t;Y1;Y2;Y3;Y4;Y5;Y6;Y7;Y8;Y9;Y10;Y11;Y12;Y13;Y14;Y15;Y16;Y17;Y18;Y19
20.8;0.01818181818181818;0.6666666666666666;0.23333333333333334;0.675;0.175;0.8166666666666667;0.6;0.43333333333333335;0.475;0.7333333333333333;0.8888888888888888;1.0;0.5666666666666667;1.0;0.3333333333333333;0.29411764705882354;0.8823529411764706;0.5;0.6875
20.9;0.045454545454545456;0.0;0.3333333333333333;0.075;0.625;0.9333333333333333;0.9833333333333333;0.8666666666666667;1.0;0.25555555555555554;0.3888888888888889;0.5714285714285714;0.5;0.4666666666666667;0.13333333333333333;1.0;0.9411764705882353;0.75;1.0
21.0;0.17272727272727273;0.06666666666666667;0.4666666666666667;0.725;0.45;0.03333333333333333;0.9666666666666667;0.7666666666666667;0.5;0.3333333333333333;0.5111111111111111;0.05714285714285714;0.0;0.3333333333333333;0.06666666666666667;0.8235294117647058;0.6470588235294118;0.375;0.1875
21.1;0.1;0.3;0.1;0.25;0.85;0.9333333333333333;0.5333333333333333;0.5333333333333333;0.725;0.9777777777777777;0.8777777777777778;0.17142857142857143;0.6666666666666666;0.7333333333333333;0.2;0.5882352941176471;0.8235294117647058;0.0;0.6875
21.2;0.06363636363636363;0.06666666666666667;0.26666666666666666;1.0;0.6;0.65;0.85;0.5;0.925;0.08888888888888889;0.7222222222222222;0.7142857142857143;0.06666666666666667;0.8;0.8666666666666667;0.8235294117647058;0.0;0.625;0.125
21.3;0.08181818181818182;0.2;0.03333333333333333;0.55;0.625;0.4666666666666667;0.21666666666666667;0.9;0.5;0.6;0.5333333333333333;0.4142857142857143;0.5;0.6666666666666666;0.6666666666666666;0.17647058823529413;0.35294117647058826;0.375;0.0625
21.4;0.02727272727272727;1.0;0.1;0.55;0.9;0.11666666666666667;0.5833333333333334;0.03333333333333333;0.2;0.5111111111111111;0.7888888888888889;0.14285714285714285;0.6666666666666666;0.26666666666666666;0.5333333333333333;0.5882352941176471;0.23529411764705882;1.0;0.625
21.5;0.13636363636363635;0.2;0.8;0.225;0.3;0.23333333333333334;0.4;0.7333333333333333;0.8;1.0;0.4222222222222222;0.4142857142857143;0.26666666666666666;0.8;0.26666666666666666;0.11764705882352941;0.35294117647058826;0.3125;0.0625
21.6;0.11818181818181818;0.43333333333333335;0.3333333333333333;0.85;0.6;0.5333333333333333;0.36666666666666664;0.3;0.2;0.8222222222222222;0.8777777777777778;0.08571428571428572;0.9333333333333333;0.2;0.3333333333333333;0.0;0.6470588235294118;0.875;0.4375
21.7;0.09090909090909091;0.0;0.6666666666666666;0.175;0.125;0.43333333333333335;0.7333333333333333;0.8333333333333334;0.2;0.17777777777777778;0.34444444444444444;0.9857142857142858;0.2;0.8;0.4666666666666667;0.9411764705882353;0.47058823529411764;0.0;0.625
21.8;0.045454545454545456;1.0;0.4666666666666667;0.25;0.8;0.8;0.35;0.9666666666666667;0.4;0.011111111111111112;0.7777777777777778;0.9857142857142858;0.7;0.4666666666666667;0.5333333333333333;0.7647058823529411;0.8823529411764706;0.9375;0.125
21.9;0.06363636363636363;0.6666666666666666;0.26666666666666666;0.7;0.375;0.4;0.6833333333333333;0.13333333333333333;0.375;0.9333333333333333;0.8666666666666667;0.37142857142857144;0.9666666666666667;1.0;0.6666666666666666;0.17647058823529413;0.5882352941176471;0.9375;0.9375
22.0;0.01818181818181818;0.5333333333333333;0.3;0.275;0.125;0.5833333333333334;0.8833333333333333;0.3333333333333333;0.225;0.03333333333333333;0.4777777777777778;0.5428571428571428;0.1;0.06666666666666667;0.26666666666666666;0.47058823529411764;0.5294117647058824;0.375;0.5625
22.1;0.12727272727272726;0.8333333333333334;0.4666666666666667;0.0;0.075;0.7166666666666667;0.38333333333333336;0.16666666666666666;0.275;0.7;0.6555555555555556;0.2714285714285714;0.7;0.6;0.6;0.8235294117647058;0.5294117647058824;0.875;0.125
22.2;0.09090909090909091;0.9333333333333333;0.4;0.45;0.625;0.06666666666666667;0.8833333333333333;0.1;0.375;0.05555555555555555;0.03333333333333333;0.6571428571428571;0.5333333333333333;1.0;0.0;0.6470588235294118;0.7647058823529411;0.125;0.0625
22.3;0.045454545454545456;0.7333333333333333;0.3;0.875;0.0;0.05;0.8333333333333334;0.6;1.0;0.05555555555555555;0.16666666666666666;0.4;0.3;0.5333333333333333;0.2;0.7058823529411765;0.23529411764705882;0.375;0.6875
22.4;0.0;0.3333333333333333;0.03333333333333333;0.525;0.2;0.3333333333333333;0.4;0.3333333333333333;0.85;0.9444444444444444;0.37777777777777777;0.9714285714285714;0.3333333333333333;0.26666666666666666;0.06666666666666667;0.4117647058823529;0.8823529411764706;0.3125;0.25
22.5;0.02727272727272727;0.8;0.5;0.375;0.9;0.9833333333333333;0.1;0.8333333333333334;0.75;0.6111111111111112;0.08888888888888889;0.7428571428571429;0.16666666666666666;0.06666666666666667;0.6666666666666666;0.6470588235294118;0.23529411764705882;0.6875;0.75
22.6;0.1;0.06666666666666667;0.4;0.15;0.35;0.08333333333333333;0.35;0.23333333333333334;0.475;0.1;0.06666666666666667;0.8714285714285714;0.06666666666666667;0.6666666666666666;0.13333333333333333;0.6470588235294118;0.7058823529411765;0.5625;0.6875
22.7;0.00909090909090909;0.03333333333333333;0.9333333333333333;0.125;0.25;0.7166666666666667;0.8;0.5666666666666667;0.45;0.5222222222222223;0.6777777777777778;0.24285714285714285;0.5333333333333333;0.8666666666666667;0.13333333333333333;0.7058823529411765;0.23529411764705882;0.9375;0.1875
22.8;0.045454545454545456;0.9666666666666667;0.13333333333333333;0.7;0.275;0.65;0.8;0.9333333333333333;0.775;0.4888888888888889;0.6555555555555556;0.9857142857142858;0.8666666666666667;1.0;0.7333333333333333;0.9411764705882353;0.0;0.125;0.875
22.9;0.02727272727272727;0.26666666666666666;0.6666666666666666;0.8;0.225;0.9666666666666667;0.05;0.7;0.925;0.6111111111111112;0.5666666666666667;0.38571428571428573;0.43333333333333335;0.6;0.5333333333333333;0.23529411764705882;0.7647058823529411;0.5;0.25
23.0;0.12727272727272726;0.8333333333333334;0.5;0.5;0.85;0.05;0.8333333333333334;0.9666666666666667;0.25;0.2111111111111111;0.4666666666666667;0.37142857142857144;0.9;0.4666666666666667;0.2;0.5294117647058824;0.11764705882352941;0.25;0.6875
23.1;0.07272727272727272;0.3333333333333333;0.13333333333333333;0.525;0.625;0.3;0.21666666666666667;0.6333333333333333;0.95;0.3333333333333333;0.9444444444444444;0.7;0.4666666666666667;0.13333333333333333;0.5333333333333333;0.0;0.7058823529411765;0.875;1.0
23.2;0.10909090909090909;0.5333333333333333;0.7;0.85;0.95;0.6833333333333333;0.3333333333333333;0.0;0.425;0.13333333333333333;0.3333333333333333;0.7;1.0;0.2;0.9333333333333333;0.5882352941176471;0.5294117647058824;0.1875;0.0625
23.3;0.00909090909090909;0.03333333333333333;0.4666666666666667;0.625;0.75;0.6833333333333333;0.5;0.1;0.175;0.5666666666666667;0.2777777777777778;0.1;0.9333333333333333;1.0;0.6666666666666666;0.23529411764705882;0.8823529411764706;0.3125;0.0625
23.4;0.09090909090909091;0.5;0.1;0.8;0.225;0.08333333333333333;0.5333333333333333;0.9;0.925;0.6666666666666666;0.25555555555555554;0.4714285714285714;0.8;0.0;0.5333333333333333;0.7058823529411765;0.11764705882352941;0.875;0.0
23.5;0.01818181818181818;1.0;0.03333333333333333;0.5;0.5;0.03333333333333333;0.35;0.9;1.0;0.7666666666666667;0.26666666666666666;0.7285714285714285;0.9333333333333333;0.5333333333333333;0.6;0.5882352941176471;0.8823529411764706;0.875;0.625
23.6;0.10909090909090909;0.6;0.6;0.45;0.375;0.6166666666666667;0.35;1.0;0.575;0.9444444444444444;0.23333333333333334;0.6714285714285714;0.4666666666666667;0.4;0.06666666666666667;0.9411764705882353;1.0;0.8125;0.625
23.7;0.0;0.4666666666666667;0.6333333333333333;0.425;0.8;0.3333333333333333;0.8833333333333333;0.06666666666666667;0.275;0.5;0.9777777777777777;0.7857142857142857;0.26666666666666666;0.4666666666666667;0.8;0.7647058823529411;0.23529411764705882;0.8125;0.125
23.8;0.09090909090909091;0.7333333333333333;0.6666666666666666;0.3;0.35;0.8166666666666667;0.08333333333333333;0.7;0.05;0.9333333333333333;0.5555555555555556;0.4714285714285714;0.7666666666666667;0.9333333333333333;0.6;0.8235294117647058;1.0;0.625;0.0625
23.9;0.09090909090909091;0.9333333333333333;1.0;0.575;0.125;0.38333333333333336;0.08333333333333333;0.9;0.425;0.6666666666666666;0.1;0.22857142857142856;0.8333333333333334;0.26666666666666666;0.0;0.35294117647058826;0.7647058823529411;0.4375;0.6875
24.0;0.12727272727272726;0.8333333333333334;0.3;0.0;0.9;0.4;0.6666666666666666;0.43333333333333335;0.675;0.5333333333333333;0.1111111111111111;0.5714285714285714;0.8;0.06666666666666667;0.6666666666666666;0.7647058823529411;0.0;0.9375;0.0625
24.1;0.17272727272727273;0.7;0.6333333333333333;0.375;0.125;0.0;0.9666666666666667;0.8;0.225;0.8333333333333334;0.26666666666666666;0.07142857142857142;0.36666666666666664;0.8;0.06666666666666667;0.8823529411764706;0.058823529411764705;0.25;0.5625
24.2;0.13636363636363635;0.23333333333333334;0.9333333333333333;0.125;0.55;0.48333333333333334;0.23333333333333334;0.2;0.875;0.5111111111111111;0.24444444444444444;0.37142857142857144;0.6333333333333333;0.0;0.06666666666666667;0.29411764705882354;0.0;0.4375;0.8125
24.3;0.1;0.5;0.5333333333333333;0.125;0.6;0.7;0.8;0.03333333333333333;0.825;0.03333333333333333;0.5555555555555556;0.9285714285714286;0.8;0.7333333333333333;0.8666666666666667;0.8235294117647058;1.0;0.8125;0.625
24.4;0.18181818181818182;0.8666666666666667;0.8666666666666667;0.15;0.3;0.8666666666666667;0.26666666666666666;0.2;0.875;0.5222222222222223;0.8888888888888888;0.18571428571428572;0.43333333333333335;1.0;0.3333333333333333;0.8235294117647058;1.0;0.625;0.875
24.5;0.13636363636363635;0.9333333333333333;0.5666666666666667;0.575;0.9;0.7833333333333333;0.6166666666666667;0.8333333333333334;0.475;0.9555555555555556;0.5444444444444444;0.0;0.5666666666666667;0.13333333333333333;0.4;0.9411764705882353;0.6470588235294118;0.6875;0.1875
24.6;0.18181818181818182;0.0;0.16666666666666666;0.175;0.675;0.18333333333333332;0.9333333333333333;0.06666666666666667;0.475;0.4666666666666667;0.4444444444444444;0.014285714285714285;0.6333333333333333;0.13333333333333333;0.3333333333333333;0.11764705882352941;0.23529411764705882;0.6875;0.5
24.7;0.00909090909090909;0.8;0.5333333333333333;0.425;0.35;0.6666666666666666;0.4;0.6666666666666666;0.0;0.3111111111111111;1.0;0.014285714285714285;0.06666666666666667;0.9333333333333333;0.6666666666666666;0.11764705882352941;1.0;0.75;0.125
24.8;0.12727272727272726;0.4;0.43333333333333335;0.975;0.725;0.6833333333333333;0.016666666666666666;0.16666666666666666;0.15;0.34444444444444444;0.18888888888888888;1.0;0.36666666666666664;1.0;0.26666666666666666;0.8823529411764706;0.7647058823529411;0.625;0.25
24.9;0.18181818181818182;0.0;0.1;0.375;0.275;0.8333333333333334;0.8333333333333334;0.1;0.65;0.35555555555555557;0.3333333333333333;0.24285714285714285;0.16666666666666666;0.4666666666666667;0.13333333333333333;0.0;0.058823529411764705;0.625;0.25
25.0;0.14545454545454545;0.7;0.6;0.275;0.125;0.9833333333333333;0.7833333333333333;0.5333333333333333;0.925;0.8;0.25555555555555554;0.6571428571428571;0.9333333333333333;0.2;0.6;0.058823529411764705;0.23529411764705882;0.375;0.0
25.1;0.11818181818181818;0.23333333333333334;0.6666666666666666;0.425;0.975;0.21666666666666667;0.65;0.5666666666666667;0.375;0.24444444444444444;0.6555555555555556;0.14285714285714285;1.0;0.06666666666666667;0.06666666666666667;0.6470588235294118;0.4117647058823529;0.125;0.6875
25.2;0.16363636363636364;0.03333333333333333;0.0;0.4;0.775;0.2833333333333333;0.25;0.16666666666666666;0.625;0.06666666666666667;0.0;0.9857142857142858;0.2;0.2;0.8666666666666667;0.9411764705882353;0.23529411764705882;0.125;0.25
25.3;0.09090909090909091;0.13333333333333333;0.4666666666666667;0.85;0.025;0.7833333333333333;0.7333333333333333;0.9666666666666667;0.8;0.4111111111111111;0.13333333333333333;0.2714285714285714;0.3;0.0;0.06666666666666667;1.0;0.29411764705882354;0.1875;0.8125
25.4;0.10909090909090909;0.36666666666666664;0.8;0.025;0.775;0.7;0.95;0.4;0.25;0.05555555555555555;0.5777777777777777;0.9857142857142858;0.23333333333333334;0.5333333333333333;0.8;0.23529411764705882;0.8235294117647058;0.4375;0.875
25.5;0.045454545454545456;0.5666666666666667;0.6666666666666666;0.425;0.625;0.48333333333333334;0.43333333333333335;0.36666666666666664;1.0;0.1;0.1;0.4714285714285714;0.16666666666666666;0.5333333333333333;0.2;0.35294117647058826;0.8235294117647058;0.1875;0.125
25.6;0.045454545454545456;0.9666666666666667;0.1;0.975;0.775;0.9666666666666667;0.8;0.5;0.525;0.0;0.6333333333333333;0.7857142857142857;0.8333333333333334;0.06666666666666667;0.26666666666666666;0.47058823529411764;0.058823529411764705;0.25;0.125
25.7;0.05454545454545454;1.0;0.26666666666666666;0.075;0.175;0.35;0.5833333333333334;0.6666666666666666;0.65;0.5888888888888889;0.03333333333333333;0.44285714285714284;0.13333333333333333;0.2;0.0;0.4117647058823529;0.7058823529411765;0.5;0.4375
25.8;0.0;0.4666666666666667;0.06666666666666667;0.225;1.0;0.43333333333333335;0.05;0.5;0.0;0.4777777777777778;0.08888888888888889;0.9714285714285714;0.2;0.5333333333333333;0.6;0.47058823529411764;0.0;0.5;0.125
25.9;0.0;0.3333333333333333;0.26666666666666666;0.275;1.0;0.6333333333333333;0.3;0.3;0.075;0.2222222222222222;0.2111111111111111;0.37142857142857144;0.8;0.8;0.2;0.7647058823529411;0.6470588235294118;0.625;0.3125
26.0;0.1;0.6333333333333333;0.5;0.925;0.0;0.6833333333333333;0.4666666666666667;0.9;0.75;0.8333333333333334;0.9111111111111111;0.04285714285714286;0.2;0.7333333333333333;0.5333333333333333;0.47058823529411764;0.11764705882352941;0.25;0.125
26.1;0.10909090909090909;0.6333333333333333;0.6;0.2;0.35;0.85;0.03333333333333333;0.4666666666666667;0.4;0.8444444444444444;0.32222222222222224;0.6714285714285714;0.9666666666666667;0.4;0.8;0.9411764705882353;0.5294117647058824;0.6875;0.0
26.2;0.00909090909090909;0.3;0.3333333333333333;0.825;0.575;0.06666666666666667;0.0;0.5666666666666667;0.2;0.6555555555555556;0.7;0.5142857142857142;0.7666666666666667;0.9333333333333333;0.8666666666666667;0.5882352941176471;0.35294117647058826;0.375;0.3125
26.3;0.05454545454545454;0.7333333333333333;0.0;0.225;0.775;0.13333333333333333;0.6;0.7;0.625;0.0;0.9;0.0;0.03333333333333333;0.13333333333333333;0.2;0.5294117647058824;0.7647058823529411;0.5625;0.1875
26.4;0.05454545454545454;0.9;0.5666666666666667;0.55;1.0;0.13333333333333333;0.75;0.5666666666666667;0.425;0.5555555555555556;0.08888888888888889;0.4142857142857143;0.6;0.6666666666666666;0.2;0.7647058823529411;0.11764705882352941;0.625;0.75
26.5;0.08181818181818182;0.4;0.6666666666666666;0.15;0.4;0.3333333333333333;0.21666666666666667;0.7333333333333333;0.5;0.8777777777777778;0.2111111111111111;0.2571428571428571;0.8333333333333334;0.7333333333333333;0.3333333333333333;0.4117647058823529;0.17647058823529413;0.25;0.9375
26.6;0.07272727272727272;0.8;0.1;0.075;0.0;0.7833333333333333;0.36666666666666664;0.6666666666666666;0.125;0.4888888888888889;0.6777777777777778;0.45714285714285713;0.6666666666666666;0.2;0.8666666666666667;0.5294117647058824;0.8235294117647058;0.0;0.8125
26.7;0.13636363636363635;0.8333333333333334;0.9333333333333333;0.225;0.4;0.7166666666666667;0.0;0.16666666666666666;0.05;0.1;0.8555555555555555;0.42857142857142855;0.7666666666666667;0.8;0.0;1.0;0.058823529411764705;0.25;0.1875
26.8;0.08181818181818182;0.6333333333333333;0.23333333333333334;0.425;0.575;1.0;0.8666666666666667;0.2;0.55;0.26666666666666666;0.35555555555555557;0.34285714285714286;0.5333333333333333;0.13333333333333333;1.0;0.8235294117647058;0.29411764705882354;0.8125;0.375
26.9;0.16363636363636364;0.2;0.2;0.0;0.5;0.7;0.25;0.03333333333333333;0.55;0.6;0.5111111111111111;0.7714285714285715;0.8333333333333334;0.9333333333333333;0.0;0.0;0.9411764705882353;0.625;0.0625
27.0;0.12727272727272726;0.4666666666666667;0.4;0.55;0.875;0.5333333333333333;0.15;0.6666666666666666;0.8;0.7444444444444445;0.044444444444444446;0.45714285714285713;0.1;0.9333333333333333;0.06666666666666667;0.8823529411764706;0.8823529411764706;0.5625;0.8125
27.1;0.1;0.43333333333333335;0.03333333333333333;0.2;0.025;0.6666666666666666;0.0;0.43333333333333335;0.95;0.13333333333333333;0.6222222222222222;0.9142857142857143;0.5;0.5333333333333333;0.8666666666666667;0.9411764705882353;0.17647058823529413;0.75;0.4375
27.2;0.05454545454545454;0.13333333333333333;0.0;0.7;0.4;0.7166666666666667;0.95;0.3;0.675;0.7777777777777778;1.0;0.24285714285714285;0.3;1.0;0.9333333333333333;0.23529411764705882;0.17647058823529413;0.5625;0.5
27.3;0.10909090909090909;0.26666666666666666;0.26666666666666666;0.925;0.3;0.18333333333333332;0.9166666666666666;0.5;0.85;0.6777777777777778;0.6555555555555556;0.6142857142857143;0.9;0.7333333333333333;0.13333333333333333;0.8823529411764706;1.0;0.6875;1.0
27.4;0.0;1.0;0.2;0.325;0.1;0.36666666666666664;0.6;0.7;0.85;1.0;0.2;0.6;0.9333333333333333;0.6;0.13333333333333333;0.11764705882352941;0.8823529411764706;0.125;0.8125
27.5;0.09090909090909091;0.8666666666666667;0.9666666666666667;0.95;0.925;0.36666666666666664;0.75;0.9666666666666667;0.25;0.3111111111111111;0.7666666666666667;0.7571428571428571;0.9333333333333333;0.6666666666666666;1.0;0.11764705882352941;0.5882352941176471;0.75;0.8125
27.6;0.11818181818181818;0.3333333333333333;0.4;0.75;0.175;0.23333333333333334;0.38333333333333336;0.36666666666666664;0.25;0.5222222222222223;0.4;0.5;0.03333333333333333;0.6;0.4;0.8823529411764706;0.6470588235294118;0.6875;0.8125
27.7;0.1;0.4;0.1;0.55;0.25;0.4;0.43333333333333335;0.23333333333333334;0.925;0.9111111111111111;0.43333333333333335;0.2;0.8333333333333334;0.4666666666666667;0.2;0.23529411764705882;0.0;0.25;0.4375
27.8;0.02727272727272727;0.0;0.0;1.0;0.95;0.4166666666666667;0.15;0.26666666666666666;0.175;0.05555555555555555;0.9222222222222223;0.0;0.4;0.06666666666666667;0.4;0.9411764705882353;0.4117647058823529;0.75;0.0
27.9;0.08181818181818182;0.8333333333333334;0.2;0.025;0.8;0.9666666666666667;0.25;0.2;0.95;0.9555555555555556;0.37777777777777777;0.3;0.06666666666666667;0.4;0.6;0.8823529411764706;0.9411764705882353;0.3125;0.0625
28.0;0.01818181818181818;0.16666666666666666;0.6;0.975;0.4;0.35;0.9666666666666667;0.6333333333333333;0.75;0.7555555555555555;0.23333333333333334;0.7285714285714285;0.23333333333333334;0.8666666666666667;0.8;0.5294117647058824;0.7058823529411765;0.375;0.8125
28.1;0.1;0.03333333333333333;0.3;0.1;0.1;0.36666666666666664;0.5;0.03333333333333333;0.75;0.6444444444444445;0.2;0.7857142857142857;0.8;0.3333333333333333;0.8666666666666667;0.17647058823529413;1.0;0.0625;0.1875
28.2;0.18181818181818182;0.2;0.4666666666666667;0.975;0.5;0.7333333333333333;0.06666666666666667;0.16666666666666666;0.075;0.8666666666666667;0.3333333333333333;0.7285714285714285;0.7333333333333333;0.26666666666666666;0.6;1.0;0.17647058823529413;0.1875;0.6875
28.3;0.07272727272727272;0.0;0.23333333333333334;1.0;0.475;0.21666666666666667;0.4166666666666667;0.26666666666666666;0.85;0.4888888888888889;0.18888888888888888;0.0;0.4666666666666667;0.8;0.5333333333333333;0.058823529411764705;0.9411764705882353;0.25;0.5
28.4;0.18181818181818182;0.6333333333333333;1.0;0.625;0.15;0.4166666666666667;0.18333333333333332;0.8333333333333334;0.425;0.9888888888888889;0.6;0.37142857142857144;0.26666666666666666;0.0;0.8666666666666667;0.29411764705882354;0.17647058823529413;0.5625;0.75
28.5;0.08181818181818182;0.0;0.03333333333333333;0.65;0.875;0.06666666666666667;0.36666666666666664;0.8333333333333334;0.825;0.7111111111111111;0.08888888888888889;0.5857142857142857;0.1;0.2;0.4666666666666667;0.4117647058823529;0.11764705882352941;0.5;0.1875
28.6;0.14545454545454545;0.13333333333333333;0.23333333333333334;0.225;0.0;0.16666666666666666;0.26666666666666666;0.8666666666666667;0.875;0.4666666666666667;0.2222222222222222;0.08571428571428572;0.26666666666666666;0.8666666666666667;0.5333333333333333;0.058823529411764705;0.8235294117647058;0.1875;0.0625
28.7;0.01818181818181818;0.5666666666666667;0.6666666666666666;0.3;0.225;0.9333333333333333;0.95;0.13333333333333333;0.9;0.9222222222222223;0.9;0.9571428571428572;0.7;0.4666666666666667;1.0;0.5294117647058824;0.5294117647058824;0.0;0.0
28.8;0.02727272727272727;0.8;0.6666666666666666;0.45;0.825;0.0;0.95;0.6;0.35;0.7666666666666667;0.5666666666666667;0.7428571428571429;0.4666666666666667;0.06666666666666667;0.0;0.29411764705882354;1.0;0.5625;0.4375
28.9;0.08181818181818182;0.03333333333333333;0.26666666666666666;0.85;0.75;0.9333333333333333;0.23333333333333334;0.26666666666666666;0.2;0.1111111111111111;0.8777777777777778;0.37142857142857144;0.6;0.06666666666666667;0.6;0.8235294117647058;0.8235294117647058;0.0;0.875
29.0;0.02727272727272727;0.3;0.3333333333333333;0.6;0.7;0.4166666666666667;0.36666666666666664;0.6;0.725;0.14444444444444443;0.5444444444444444;0.7857142857142857;0.5;0.8666666666666667;0.9333333333333333;0.8823529411764706;0.11764705882352941;0.8125;0.875
29.1;0.16363636363636364;0.3333333333333333;0.8333333333333334;0.65;0.7;0.85;0.38333333333333336;0.23333333333333334;0.6;0.8777777777777778;0.8777777777777778;0.9857142857142858;0.7666666666666667;0.9333333333333333;0.0;0.47058823529411764;0.7647058823529411;0.6875;0.8125
29.2;0.01818181818181818;0.03333333333333333;0.5666666666666667;0.5;0.625;0.8166666666666667;0.8;0.2;0.8;0.5222222222222223;0.9333333333333333;0.5;0.8333333333333334;0.2;0.6;0.47058823529411764;0.058823529411764705;0.375;0.875
29.3;0.10909090909090909;0.13333333333333333;0.8666666666666667;0.525;0.8;0.23333333333333334;0.06666666666666667;0.9666666666666667;0.425;0.24444444444444444;0.7444444444444445;0.7857142857142857;0.8333333333333334;0.7333333333333333;0.8;0.23529411764705882;0.17647058823529413;0.0;0.1875
29.4;0.14545454545454545;0.6666666666666666;0.43333333333333335;0.45;0.425;0.4666666666666667;0.5;0.5;0.725;0.4222222222222222;0.3111111111111111;0.07142857142857142;0.9;0.6666666666666666;0.2;0.0;0.0;0.375;0.25
29.5;0.14545454545454545;0.16666666666666666;0.3333333333333333;0.25;0.875;0.5833333333333334;0.21666666666666667;0.6333333333333333;0.225;0.8;0.03333333333333333;0.6;0.3333333333333333;0.4666666666666667;0.5333333333333333;0.17647058823529413;0.058823529411764705;0.5;0.625
29.6;0.1;0.8;0.4;0.675;0.375;0.7166666666666667;0.3333333333333333;0.7;0.125;0.15555555555555556;0.3111111111111111;0.05714285714285714;0.6333333333333333;0.8;0.13333333333333333;1.0;0.7058823529411765;0.3125;0.875
29.7;0.01818181818181818;0.9666666666666667;0.4;0.075;0.325;0.9166666666666666;0.5166666666666667;0.8333333333333334;0.25;0.17777777777777778;0.8333333333333334;0.4142857142857143;0.1;0.4666666666666667;0.8;0.17647058823529413;0.11764705882352941;0.875;0.6875
29.8;0.045454545454545456;0.03333333333333333;1.0;0.75;0.775;0.55;0.8833333333333333;0.16666666666666666;0.975;0.8777777777777778;0.23333333333333334;0.34285714285714286;0.16666666666666666;0.9333333333333333;0.8666666666666667;0.7058823529411765;0.0;0.375;0.125
29.9;0.03636363636363636;0.3;0.5333333333333333;0.35;0.65;0.75;0.9833333333333333;0.16666666666666666;0.225;0.5777777777777777;0.08888888888888889;0.2;0.9666666666666667;0.26666666666666666;0.3333333333333333;0.11764705882352941;0.8823529411764706;0.0;0.25
30.0;0.01818181818181818;0.4;0.8666666666666667;0.025;0.325;0.8666666666666667;0.2;0.43333333333333335;0.725;0.011111111111111112;0.17777777777777778;0.2714285714285714;0.1;0.8;0.9333333333333333;0.0;0.7647058823529411;0.75;0.0625
30.1;0.14545454545454545;0.26666666666666666;0.5;0.725;1.0;0.8166666666666667;0.016666666666666666;0.6333333333333333;0.275;0.9;0.8666666666666667;0.4;0.6;0.8666666666666667;0.2;0.9411764705882353;0.11764705882352941;0.625;1.0
30.2;0.05454545454545454;0.7666666666666667;0.9333333333333333;0.4;0.4;0.31666666666666665;0.95;0.8;0.625;0.17777777777777778;0.15555555555555556;0.7;1.0;0.2;0.5333333333333333;0.7647058823529411;0.9411764705882353;0.4375;0.875
30.3;0.17272727272727273;0.16666666666666666;0.6666666666666666;0.8;0.875;0.7333333333333333;0.25;0.26666666666666666;0.975;0.34444444444444444;0.9444444444444444;0.4142857142857143;0.0;0.6;0.5333333333333333;0.11764705882352941;0.17647058823529413;1.0;0.8125
30.4;0.05454545454545454;0.9333333333333333;0.6;0.575;0.95;0.7666666666666667;0.2;0.03333333333333333;0.725;0.7777777777777778;0.3111111111111111;0.37142857142857144;0.23333333333333334;0.6666666666666666;0.26666666666666666;0.0;0.0;0.875;0.3125
30.5;0.00909090909090909;0.03333333333333333;0.03333333333333333;0.55;0.8;0.8666666666666667;0.15;0.6333333333333333;0.975;0.08888888888888889;0.2222222222222222;0.6857142857142857;0.16666666666666666;0.26666666666666666;0.5333333333333333;0.29411764705882354;0.9411764705882353;0.5625;0.8125
30.6;0.045454545454545456;0.6;0.03333333333333333;0.3;0.95;0.6666666666666666;0.016666666666666666;0.23333333333333334;0.775;0.044444444444444446;0.7;0.7857142857142857;0.5;0.2;0.5333333333333333;0.5882352941176471;0.23529411764705882;0.25;0.5
30.7;0.1;0.9;0.5666666666666667;0.775;0.7;0.8833333333333333;0.5166666666666667;0.03333333333333333;0.975;0.7333333333333333;0.1;0.35714285714285715;1.0;0.06666666666666667;0.9333333333333333;0.9411764705882353;1.0;0.5625;0.0
30.8;0.13636363636363635;0.9333333333333333;0.16666666666666666;1.0;0.375;0.45;0.9333333333333333;0.7666666666666667;0.5;0.5333333333333333;0.2222222222222222;0.2714285714285714;0.6333333333333333;0.0;0.0;0.29411764705882354;0.5882352941176471;0.5625;0.4375
30.9;0.17272727272727273;0.4666666666666667;0.23333333333333334;0.8;0.4;0.1;0.7166666666666667;0.5333333333333333;0.275;0.5555555555555556;0.9444444444444444;0.5142857142857142;0.03333333333333333;0.26666666666666666;0.3333333333333333;0.0;0.4117647058823529;0.6875;0.9375
31.0;0.045454545454545456;0.3333333333333333;0.23333333333333334;0.4;0.025;0.43333333333333335;0.4666666666666667;0.1;0.325;0.3111111111111111;0.13333333333333333;0.18571428571428572;0.43333333333333335;0.6666666666666666;0.3333333333333333;0.29411764705882354;1.0;0.5625;0.6875
31.1;0.045454545454545456;0.9;0.36666666666666664;0.35;0.125;0.4666666666666667;0.2;0.3333333333333333;0.9;0.7555555555555555;0.9666666666666667;0.34285714285714286;0.8;0.4;0.7333333333333333;0.35294117647058826;0.35294117647058826;0.5625;0.9375
31.2;0.11818181818181818;0.36666666666666664;0.4666666666666667;0.525;0.4;0.7;0.43333333333333335;0.4;0.475;0.43333333333333335;0.1;0.22857142857142856;0.5;0.0;0.0;0.058823529411764705;0.7647058823529411;0.625;0.8125
